,Access_ID,Assigned_Freq,Site_Mode,Emission_Designator,Tx_Power,Power_Unit,EIRP,EIRP_Unit,Power_Indicator,Antenna_Ht,Access_Special_Conds,Lic_Special_Conditions,Rel_Access_ID1,Rel_Access_ID2,Rel_Freq,Rel_Unit,Rel_Site_Mode,Site_ID,Site_Name,Location,Site_Height,Amg_Zone,Amg_Easting,Amg_Northing,State,Latitude,Longitude,Rel_Site_ID,Rel_Site_Name,Rel_Location,Rel_Amg_Zone,Rel_Amg_Easting,Rel_Amg_Northing,Rel_State,Rel_Latitude,Rel_Longitude,Circuit_Length,Antenna_Type,Antenna_Type_Code,Antenna_Size,Antenna_Gain,Antenna_Front_to_Back,Antenna_Az,Antenna_Pol,Antenna_Beamwidth,Antenna_Manuf,Antenna_Model,Rel_Emission_Designator,Rel_Tx_Power,Rel_Power_Unit,Rel_EIRP,Rel_EIRP_Unit,Rel_Power_Indicator,Rel_Antenna_Type,Rel_Antenna_Type_Code,Rel_Antenna_Size,Rel_Antenna_Gain,Rel_Antenna_Front_to_Back,Rel_Antenna_Beamwidth,Rel_Antenna_Ht,Rel_Antenna_Az,Rel_Antenna_Pol,Rel_Antenna_Manuf,Rel_Antenna_Model,Coverage,Date_Approved,Licence_No,Client_No,Licensee,Client_Type,Lic_BW,Bandwidth,Sub_Type_ID,Licence_Sub_Type,Sort_Frequency,Freq_Upper,Freq_Lower
743,9337746,3.56125,R,5M00D7W--,0,,0.0,,,40,,,0,,0,,,55302,Vodafone site 3  Thomas Holt Drive  NORTH RYDE,NORTH RYDE,,56,326656,6259655,NSW,-33.788958,151.127675,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
744,9337746,3.56125,R,5M00D7W--,0,,0.0,,,23,,,0,,0,,,55315,Cellular Tower  Plateau Park  COLLAROY PLATEAU,COLLAROY PLATEAU,,56,341696,6266331,NSW,-33.731135,151.291254,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
745,9337746,3.56125,R,5M00D7W--,0,,0.0,,,81,,,0,,0,,,9008470,High Park Towers  14 Brown St  CHATSWOOD,CHATSWOOD,,56,331275,6258704,NSW,-33.798279,151.177362,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
746,9337746,3.56125,R,5M00D7W--,0,,0.0,,,47,,,0,,0,,,9008825,3GIS Site  235 Jones St  ULTIMO,ULTIMO,,56,333376,6249096,NSW,-33.885227,151.198232,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
747,9337746,3.56125,R,5M00D7W--,0,,0.0,,,155,,,0,,0,,,204278,The Elan Building  Kings Cross Road  KINGS CROSS,KINGS CROSS,,56,335537,6249993,NSW,-33.877477,151.221756,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
748,9337746,3.56125,R,5M00D7W--,0,,0.0,,,137,,,0,,0,,,4022,Northpoint  100 Miller Street  NORTH SYDNEY,NORTH SYDNEY,,56,333980,6254190,NSW,-33.839399,151.20572,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
749,9337746,3.56125,R,5M00D7W--,0,,0.0,,,44,,,0,,0,,,4476,Carlingford Court Shopping Centre  Pennant Hills Road  CARLINGFORD,CARLINGFORD,,56,319590,6260825,NSW,-33.77723,151.051631,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
750,9337746,3.56125,R,5M00D7W--,0,,0.0,,,103,,,0,,0,,,53543,Hutchison Site  56 Pitt St  SYDNEY,SYDNEY,,56,334257,6251316,NSW,-33.865351,151.208171,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,190,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
751,9337746,3.56125,R,5M00D7W--,0,,0.0,,,24,,,0,,0,,,130574,CMTS Site Water Reservoir  Boronia Ave  ENGADINE,ENGADINE,,56,316400,6228500,NSW,-34.068045,151.010433,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
752,9337746,3.56125,R,5M00D7W--,0,,0.0,,,28,,,0,,0,,,198392,CMTS Site  St Gregorys College  MT BADGELLY,MT BADGELLY,,56,295344,6230714,NSW,-34.044188,150.782924,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
753,9337746,3.56125,R,5M00D7W--,0,,0.0,,,45,,,0,,0,,,202499,CMTS Site  21 Bourke St  CRONULLA,CRONULLA,,56,329320,6230780,NSW,-34.04968,151.15082,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
754,9337746,3.56125,R,5M00D7W--,0,,0.0,,,23,,,0,,0,,,5489,Endeavour House  3-5 Stapleton Avenue  SUTHERLAND,SUTHERLAND,,56,320875,6232553,NSW,-34.032288,151.059734,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
755,9337746,3.56125,R,5M00D7W--,0,,0.0,,,33,,,0,,0,,,9980,Optus Site Corner of Phillip St & Copeland St  KINGSWOOD,KINGSWOOD,,56,288436,6262525,NSW,-33.756141,150.715801,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
756,9337748,3.57125,R,5M00D7W--,0,,0.0,,,24,,,0,,0,,,101245,Bijou Building 2A Rowntree Street  BALMAIN,BALMAIN,,56,331346,6252093,NSW,-33.857885,151.176864,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
757,9337748,3.57125,R,5M00D7W--,0,,0.0,,,27,,,0,,0,,,130102,MWS & Db Reservoir  Wilson Road  QUAKERS HILL,QUAKERS HILL,,56,306850,6265100,NSW,-33.73645,150.915053,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
758,9337748,3.57125,R,5M00D7W--,0,,0.0,,,43,,,0,,0,,,130821,Vodafone Site  Corner Canarys Road & Nicoll Street  ROSELANDS,ROSELANDS,,56,321976,6243614,NSW,-33.932774,151.073905,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
759,9337748,3.57125,R,5M00D7W--,0,,0.0,,,37,,,0,,0,,,200535,NTA Compound  Corner Wonga Road Kurrajong Road  PRESTONS,PRESTONS,,56,304630,6241818,NSW,-33.945884,150.885941,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
760,9337748,3.57125,R,5M00D7W--,0,,0.0,,,46,,,0,,0,,,201253,Optus  152 to 162 Campbell Parade  BONDI,BONDI,,56,340318,6248455,NSW,-33.892077,151.27315,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
761,9337748,3.57125,R,5M00D7W--,0,,0.0,,,62,,,0,,0,,,202401,Optus Site St George Hospital Belgrave St  KOGARAH,KOGARAH,,56,327508,6239702,NSW,-33.968959,151.132959,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
762,9337748,3.57125,R,5M00D7W--,0,,0.0,,,25,,,0,,0,,,202780,Optus Site Telstra Exchange 2-4 Mary Street  NEWTOWN,NEWTOWN,,56,331535,6247695,NSW,-33.897561,151.178063,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
763,9337748,3.57125,R,5M00D7W--,0,,0.0,,,167,,,0,,0,,,204278,The Elan Building  Kings Cross Road  KINGS CROSS,KINGS CROSS,,56,335537,6249993,NSW,-33.877477,151.221756,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
764,9337748,3.57125,R,5M00D7W--,0,,0.0,,,52,,,0,,0,,,306302,Optus Site Roof of Southpoint Shopping Centre  Bunnerong Rd  MAROUBRA,MAROUBRA,,56,336444,6241630,NSW,-33.953009,151.230001,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
765,9337748,3.57125,R,5M00D7W--,0,,0.0,,,50,,,0,,0,,,3453,Tower 1 TNT Building  Lawson Square  REDFERN,REDFERN,,56,333425,6248150,NSW,-33.89376,151.198581,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
766,9337748,3.57125,R,5M00D7W--,0,,0.0,,,99,,,0,,0,,,3464,CMTS Site  1 Oxford St  SYDNEY,SYDNEY,,56,334565,6249810,NSW,-33.878975,151.211216,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
767,9337748,3.57125,R,5M00D7W--,0,,0.0,,,33,,,0,,0,,,3951,Millers Storage  606 Parramatta Rd  PETERSHAM,PETERSHAM,,56,329150,6248410,NSW,-33.890731,151.15242,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
768,9337748,3.57125,R,5M00D7W--,0,,0.0,,,47,,,0,,0,,,4728,Wentworth Gardens  15 Campbell St  PARRAMATTA,PARRAMATTA,,56,314725,6255950,NSW,-33.820332,150.998095,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
769,9337748,3.57125,R,5M00D7W--,0,,0.0,,,50,,,0,,0,,,5077,23-31 Moore St  LIVERPOOL,LIVERPOOL,,56,308160,6244280,NSW,-33.924343,150.924654,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
770,9337748,3.57125,R,5M00D7W--,0,,0.0,,,31,,,0,,0,,,51014,Office Tower Miranda Fair  600 The Kingsway  MIRANDA,MIRANDA,,56,324471,6232226,NSW,-34.035844,151.098601,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
771,9337748,3.57125,R,5M00D7W--,0,,0.0,,,27,,,0,,0,,,51040,77 Parramatta Road (Cnr Silverwater & Parramatta Rd)  LIDCOMBE,LIDCOMBE,,56,318832,6253098,NSW,-33.846751,151.041862,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
772,9337748,3.57125,R,5M00D7W--,0,,0.0,,,33,,,0,,0,,,51764,Tarquin Apartments  10 Hilltop Cres  FAIRLIGHT,FAIRLIGHT,,56,340100,6258900,NSW,-33.797883,151.27269,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
773,9337748,3.57125,R,5M00D7W--,0,,0.0,,,40,,,0,,0,,,55302,Vodafone site 3  Thomas Holt Drive  NORTH RYDE,NORTH RYDE,,56,326656,6259655,NSW,-33.788958,151.127675,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
774,9337748,3.57125,R,5M00D7W--,0,,0.0,,,24,,,0,,0,,,55315,Cellular Tower  Plateau Park  COLLAROY PLATEAU,COLLAROY PLATEAU,,56,341696,6266331,NSW,-33.731135,151.291254,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
775,9337748,3.57125,R,5M00D7W--,0,,0.0,,,99,,,0,,0,,,3729,500 Oxford St  BONDI JUNCTION,BONDI JUNCTION,,56,338090,6248310,NSW,-33.893045,151.249039,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
776,9337748,3.57125,R,5M00D7W--,0,,0.0,,,47,,,0,,0,,,9008825,3GIS Site  235 Jones St  ULTIMO,ULTIMO,,56,333376,6249096,NSW,-33.885227,151.198232,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
777,9337748,3.57125,R,5M00D7W--,0,,0.0,,,28,,,0,,0,,,198392,CMTS Site  St Gregorys College  MT BADGELLY,MT BADGELLY,,56,295344,6230714,NSW,-34.044188,150.782924,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
778,9337748,3.57125,R,5M00D7W--,0,,0.0,,,26,,,0,,0,,,201770,Optus Site  171-179 Queen St  CAMPBELLTOWN,CAMPBELLTOWN,,56,298140,6228093,NSW,-34.068352,150.812587,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
779,9337749,3.55625,R,5M00D7W--,0,,0.0,,,22,,,0,,0,,,130102,MWS & Db Reservoir  Wilson Road  QUAKERS HILL,QUAKERS HILL,,56,306850,6265100,NSW,-33.73645,150.915053,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
780,9337749,3.55625,R,5M00D7W--,0,,0.0,,,43,,,0,,0,,,130821,Vodafone Site  Corner Canarys Road & Nicoll Street  ROSELANDS,ROSELANDS,,56,321976,6243614,NSW,-33.932774,151.073905,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
781,9337749,3.55625,R,5M00D7W--,0,,0.0,,,33,,,0,,0,,,132598,Telstra Site  23 Baden St  COOGEE,COOGEE,,56,339190,6245574,NSW,-33.917878,151.260429,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
782,9337749,3.55625,R,5M00D7W--,0,,0.0,,,37,,,0,,0,,,200535,NTA Compound  Corner Wonga Road Kurrajong Road  PRESTONS,PRESTONS,,56,304630,6241818,NSW,-33.945884,150.885941,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
783,9337749,3.55625,R,5M00D7W--,0,,0.0,,,27,,,0,,0,,,200870,Vodafone Site  831 Canterbury Rd  DULWICH HILL,DULWICH HILL,,56,326993,6246692,NSW,-33.905866,151.128767,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
784,9337749,3.55625,R,5M00D7W--,0,,0.0,,,46,,,0,,0,,,201253,Optus  152 to 162 Campbell Parade  BONDI,BONDI,,56,340318,6248455,NSW,-33.892077,151.27315,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
785,9337749,3.55625,R,5M00D7W--,0,,0.0,,,23,,,0,,0,,,202780,Optus Site Telstra Exchange 2-4 Mary Street  NEWTOWN,NEWTOWN,,56,331535,6247695,NSW,-33.897561,151.178063,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
786,9337749,3.55625,R,5M00D7W--,0,,0.0,,,86,,,0,,0,,,203491,MMI Centre  2 Market Street  SYDNEY,SYDNEY,,56,333832,6250530,NSW,-33.872369,151.20343,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,270,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
787,9337749,3.55625,R,5M00D7W--,0,,0.0,,,50,,,0,,0,,,306302,Optus Site Roof of Southpoint Shopping Centre  Bunnerong Rd  MAROUBRA,MAROUBRA,,56,336444,6241630,NSW,-33.953009,151.230001,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
788,9337749,3.55625,R,5M00D7W--,0,,0.0,,,50,,,0,,0,,,3453,Tower 1 TNT Building  Lawson Square  REDFERN,REDFERN,,56,333425,6248150,NSW,-33.89376,151.198581,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
789,9337749,3.55625,R,5M00D7W--,0,,0.0,,,99,,,0,,0,,,3464,CMTS Site  1 Oxford St  SYDNEY,SYDNEY,,56,334565,6249810,NSW,-33.878975,151.211216,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
790,9337749,3.55625,R,5M00D7W--,0,,0.0,,,102,,,0,,0,,,3729,500 Oxford St  BONDI JUNCTION,BONDI JUNCTION,,56,338090,6248310,NSW,-33.893045,151.249039,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
791,9337749,3.55625,R,5M00D7W--,0,,0.0,,,32,,,0,,0,,,3951,Millers Storage  606 Parramatta Rd  PETERSHAM,PETERSHAM,,56,329150,6248410,NSW,-33.890731,151.15242,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
792,9337749,3.55625,R,5M00D7W--,0,,0.0,,,33,,,0,,0,,,4045,Ch7/10 Tower  192-196 Hampden Road  ARTARMON,ARTARMON,,56,331500,6257730,NSW,-33.807094,151.179605,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
793,9337749,3.55625,R,5M00D7W--,0,,0.0,,,22,,,0,,0,,,4433,Water Tower  Reservoir Lane  RYDE,RYDE,,56,324265,6257905,NSW,-33.804339,151.101514,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-04-02,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
